,index_x,index_y,track_param,track_id
31,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11]","[36.87379679144385, 0.35650623885918004, 12.186147186147187, 0.10822510822510822]",34
32,"[0, 1, 4, 5]","[2, 3, 6, 7, 8]","[18.959298871063574, 3.308080808080808, 39.86464646464647, 1.590909090909091]",35
33,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11]","[26.872727272727275, -0.6818181818181819, 14.664242424242422, 0.06060606060606061]",36
34,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 6.990909090909091, 0.2272727272727273]",37
35,"[0, 2, 3]","[1, 4, 5, 6, 7, 8, 9]","[22.77878787878788, -2.7755575615628914e-17, 50.24719926538108, 2.0454545454545454]",38
36,"[0, 1, 6, 9]","[2, 3, 4, 5, 7, 8, 10, 11]","[34.872727272727275, -0.6818181818181819, 27.70323232323232, 1.0353535353535355]",39
37,"[1, 9, 10, 11]","[0, 2, 3, 4, 5, 6, 7, 8]","[15.826024955436722, 0.35650623885918004, 9.963131313131314, -0.2777777777777779]",40
38,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9]","[24.721212121212123, 0.7323232323232323, 32.594949494949496, -0.7828282828282829]",41
39,"[2, 3, 5]","[0, 1, 4, 6]","[0.8266911539638813, -0.7591062136516682, 4.626024955436721, 0.35650623885918004]",42
40,"[0, 1, 3, 11]","[2, 4, 5, 6, 7, 8, 9, 10]","[16.07379679144385, 0.35650623885918004, 6.24983164983165, -0.7070707070707072]",43
41,"[2, 4, 9]","[0, 1, 3, 5, 6, 7, 8]","[39.2, -2.7755575615628914e-17, 24.61346801346801, -0.42929292929292934]",44
42,"[1, 2, 3, 6]","[0, 4, 5, 7, 8, 9, 10, 11]","[8.8, -1.3877787807814457e-17, 15.254545454545454, -0.10822510822510825]",45
43,"[4, 5, 6, 7]","[0, 1, 2, 3, 8, 9, 10, 11, 12, 13]","[33.92727272727272, 0.6818181818181818, 10.395151515151515, 0.4545454545454545]",46
44,"[0, 4, 9]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13]","[29.62669115396388, -0.7591062136516682, 13.633939393939395, -0.06060606060606055]",47
45,"[0, 2, 4]","[1, 3, 5, 6, 7, 8, 9]","[37.6, -2.7755575615628914e-17, -6.970808080808081, -2.095959595959596]",48
46,"[0, 4, 6, 9]","[1, 2, 3, 5, 7, 8, 10]","[19.497474747474747, -1.2878787878787878, 9.833939393939394, 0.06060606060606061]",49
47,"[0, 4, 8, 12]","[1, 2, 3, 5, 6, 7, 9, 10, 11]","[23.13939393939394, 0.9848484848484849, 6.4, 0.0]",50
48,"[0, 1, 5, 9, 12]","[2, 3, 4, 6, 7, 8, 10, 11]","[35.02252525252526, 1.0858585858585859, 17.32525252525253, -0.9343434343434343]",51
49,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[20.0, -1.3877787807814457e-17, 8.854545454545455, -0.10822510822510825]",52
50,"[2, 3, 7, 9]","[0, 1, 4, 5, 6, 8]","[9.773975044563281, -0.3565062388591801, 6.5470707070707075, 0.5303030303030303]",54
51,"[2, 7, 8]","[0, 1, 3, 4, 5, 6, 9, 10]","[34.69191919191919, 1.3383838383838385, -0.1909090909090907, -0.7323232323232324]",55
52,"[0, 1, 2, 3, 9]","[4, 5, 6, 7, 8, 10, 11, 12, 13]","[16.23732563732564, -1.0606060606060606, 16.96919191919192, 0.9848484848484849]",56
53,"[1, 4, 6, 11]","[0, 2, 3, 5, 7, 8, 9, 10]","[6.573975044563279, -0.3565062388591801, 30.39242424242424, -0.2777777777777779]",57
54,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11]","[21.6, -1.3877787807814457e-17, 17.38989898989899, -0.1262626262626263]",58
55,"[0, 1, 6, 11]","[2, 3, 4, 5, 7, 8, 9, 10]","[22.07272727272727, -0.6818181818181819, 2.165656565656565, -0.42929292929292934]",59
56,"[4, 6, 7, 8]","[0, 1, 2, 3, 5, 9, 10, 11]","[22.573975044563284, -0.3565062388591801, 22.133333333333333, -0.8333333333333334]",60
57,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[28.0, -1.3877787807814457e-17, 23.142222222222223, -0.35353535353535365]",62
58,"[0, 1, 3, 8]","[2, 4, 5, 6, 7, 9, 10, 11, 12]","[36.0, -1.3877787807814457e-17, 3.9696969696969706, -0.2525252525252526]",63
59,"[0, 4, 6, 7]","[1, 2, 3, 5, 8, 9, 10, 11]","[15.139393939393939, 0.9848484848484849, 17.567676767676765, -0.40404040404040414]",65
60,"[3, 4, 5, 8]","[0, 1, 2, 6, 7, 9, 10, 11, 12, 13]","[25.937373737373736, 0.7323232323232323, 9.97979797979798, -0.2525252525252526]",66
61,"[1, 4, 5, 11]","[0, 2, 3, 6, 7, 8, 9, 10, 12]","[19.126203208556152, -0.3565062388591801, 26.66969696969697, -0.037878787878787845]",67
62,"[2, 8, 9, 10]","[0, 1, 3, 4, 5, 6, 7, 11]","[6.32620320855615, -0.3565062388591801, 15.145454545454545, 0.10822510822510822]",68
63,"[2, 4, 6]","[0, 1, 3, 5, 7, 8]","[7.887462863933454, 0.35650623885918004, 13.600000000000001, 3.469446951953614e-17]",69
64,"[2, 4, 6, 9]","[0, 1, 3, 5, 7, 8, 10, 11, 12]","[22.573975044563284, -0.3565062388591801, 12.817171717171718, 0.6313131313131314]",70
65,"[0, 1, 6, 8, 12]","[2, 3, 4, 5, 7, 9, 10, 11]","[40.39539842873177, 0.7323232323232323, 30.215488215488218, -0.2525252525252526]",71
66,"[0, 1, 6, 11]","[2, 3, 4, 5, 7, 8, 9, 10]","[24.33737373737374, 0.7323232323232323, 7.386147186147186, 0.10822510822510822]",72
67,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9, 10, 11, 12, 13]","[15.672727272727276, -0.6818181818181819, 9.49848484848485, -0.7323232323232324]",73
68,"[2, 4, 6]","[0, 1, 3, 5, 7, 8, 9]","[42.69191919191919, 1.3383838383838385, 14.187070707070706, 0.9343434343434343]",74
69,"[0, 4, 5, 8, 11]","[1, 2, 3, 6, 7, 9, 10, 12]","[27.59539842873177, 0.7323232323232323, 37.6, 2.0816681711721685e-17]",75
70,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10]","[26.339393939393943, 0.9848484848484849, 36.11868686868687, -0.2777777777777779]",76
71,"[0, 7, 9, 11]","[1, 2, 3, 4, 5, 6, 8, 10]","[8.036363636363639, -1.5909090909090908, 33.009090909090915, -0.2272727272727273]",77
72,"[2, 7, 9, 10, 12]","[0, 1, 3, 4, 5, 6, 8, 11]","[25.20460157126824, -0.7323232323232323, 25.632323232323234, 0.4040404040404041]",78
73,"[0, 4, 5, 7]","[1, 2, 3, 6, 8]","[6.727272727272728, 0.6818181818181818, 14.1239898989899, 1.388888888888889]",79
74,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[24.860606060606063, -0.9848484848484849, 0.9252525252525258, -0.6313131313131314]",81
75,"[1, 3, 5, 6, 8]","[0, 2, 4, 7, 9, 10, 11, 12]","[37.341189674523015, -0.1571268237934905, 27.04646464646465, 0.5808080808080808]",82
76,"[1, 5, 6, 11]","[0, 2, 3, 4, 7, 8, 9, 10, 12]","[21.52121212121212, 0.7323232323232323, 19.482154882154884, -0.30303030303030304]",83
77,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[21.6, -1.3877787807814457e-17, 12.420202020202023, 0.25252525252525254]",84
78,"[1, 7, 9, 10, 12]","[0, 2, 3, 4, 5, 6, 8, 11]","[8.335353535353535, -1.2878787878787878, 26.47861952861953, 1.2878787878787878]",85
79,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[23.826024955436722, 0.35650623885918004, 26.98989898989899, -0.1262626262626263]",86
80,"[1, 6]","[0, 2, 3, 4, 5]","[4.800000000000001, 0.0, -3.6558213716108447, -1.1111111111111112]",87
81,"[0, 2, 5, 9]","[1, 3, 4, 6, 7, 8, 10, 11]","[14.821746880570412, -0.3565062388591801, 12.0, 2.0816681711721685e-17]",88
82,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11, 12]","[10.872727272727275, -0.6818181818181819, 10.586147186147187, 0.10822510822510822]",89
83,"[0, 2, 7, 8]","[1, 3, 4, 5, 6]","[4.626024955436721, 0.35650623885918004, 16.265723905723906, 0.7070707070707071]",90
84,"[1, 3, 4, 8, 9]","[0, 2, 5, 6, 7, 10, 11, 12, 13, 14]","[5.3842171717171725, -0.7828282828282829, 33.16363636363637, -0.30303030303030276]",91
85,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[18.400000000000002, -1.3877787807814457e-17, 13.600000000000001, 2.0816681711721685e-17]",92
86,"[0, 2, 4, 8]","[1, 3, 5, 6, 7, 9, 10, 11, 12, 13]","[27.621746880570413, -0.3565062388591801, 22.048484848484847, -0.4292929292929295]",93
87,"[0, 1]","[2, 3, 4, 5, 6]","[35.2, 0.0, 44.78933782267116, 0.7323232323232323]",94
88,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[22.821746880570412, -0.3565062388591801, 37.869696969696975, -0.037878787878787845]",95
89,"[0, 2, 3, 7, 10]","[1, 4, 5, 6, 8, 9]","[25.735353535353536, -1.5909090909090908, 14.309090909090907, -0.681818181818182]",96
90,"[1, 3, 7, 8]","[0, 2, 4, 5, 6, 9, 10, 11, 12]","[8.8, -1.3877787807814457e-17, 6.036363636363636, -0.06060606060606055]",97
91,"[2, 4, 8, 10]","[0, 1, 3, 5, 6, 7, 9, 11]","[38.22602495543672, 0.35650623885918004, 23.927272727272733, 0.6313131313131314]",98
92,"[0, 1, 2, 3, 5]","[4, 6, 7, 8, 9, 10, 11, 12]","[17.77747474747475, -1.0858585858585859, 32.800000000000004, 2.0816681711721685e-17]",99
93,"[0, 1, 2, 6, 7]","[3, 4, 5, 8, 9, 10, 11, 12]","[28.626024955436723, 0.35650623885918004, 24.843001443001445, -0.7575757575757577]",100
94,"[0, 5, 6, 8, 9]","[1, 2, 3, 4, 7]","[20.091313131313136, -2.196969696969697, 23.185185185185187, -1.3131313131313131]",101
95,"[0, 2, 3, 4]","[1, 5, 6, 7, 8]","[32.86060606060607, -0.9848484848484849, 22.905475810738967, 1.111111111111111]",102
96,"[5, 6]","[0, 1, 2, 3, 4, 7, 8, 9]","[38.400000000000006, 0.0, 10.882828282828283, -0.7323232323232324]",103
97,"[0, 1, 6, 8]","[2, 3, 4, 5, 7]","[37.873321449792044, -0.3565062388591801, 36.295648795648795, 1.7424242424242427]",104
98,"[0, 1, 2, 7, 11]","[3, 4, 5, 6, 8, 9, 10, 12, 13]","[16.73131313131313, 0.7828282828282829, 43.43170163170164, 1.2626262626262625]",105
99,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10, 11]","[23.672727272727272, -0.6818181818181819, 11.864646464646466, 0.6565656565656566]",106
100,"[0, 2, 9, 11]","[1, 3, 4, 5, 6, 7, 8, 10, 12]","[1.2242424242424244, -1.893939393939394, 18.616919191919195, 0.8838383838383839]",107
101,"[1, 5, 6, 8]","[0, 2, 3, 4, 7]","[10.460606060606061, -0.9848484848484849, 6.134276094276095, -0.7070707070707071]",109
102,"[0, 6, 7, 8, 13]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 14]","[37.24684343434343, 0.7828282828282829, 37.01471861471862, 0.7575757575757577]",110
103,"[0, 1, 3, 7]","[2, 4, 5, 6, 8]","[4.97397504456328, -0.3565062388591801, 35.43973063973064, -0.4797979797979799]",111
104,"[0, 2, 4, 6]","[1, 3, 5, 7, 8, 9, 10, 11]","[18.02174688057041, -0.3565062388591801, 13.365656565656566, -0.42929292929292934]",112
105,"[0, 1, 3, 5, 6]","[2, 4, 7, 8, 9]","[29.361616161616162, -1.2878787878787878, 30.63771043771044, 0.4797979797979797]",113
106,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9, 10]","[8.860606060606061, -0.9848484848484849, 13.210101010101011, 0.8585858585858585]",115
107,"[0, 6, 9, 10]","[1, 2, 3, 4, 5, 7, 8, 11]","[8.8, -1.3877787807814457e-17, 30.456565656565658, 0.7070707070707071]",116
108,"[0, 3, 4, 7]","[1, 2, 5, 6, 8, 9, 10]","[37.60000000000001, -1.3877787807814457e-17, 23.200000000000003, 2.0816681711721685e-17]",117
109,"[2, 6, 8, 12]","[0, 1, 3, 4, 5, 7, 9, 10, 11]","[9.272727272727272, -0.6818181818181819, 22.5179797979798, 0.4545454545454545]",118
110,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11]","[20.0, -1.3877787807814457e-17, 20.0, 2.0816681711721685e-17]",119
111,"[2, 5, 8, 9, 10]","[0, 1, 3, 4, 6, 7, 11, 12]","[23.25, -2.7755575615628914e-17, 31.75757575757576, -0.5303030303030304]",120
112,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[22.32620320855615, -0.3565062388591801, 14.973737373737373, 0.6313131313131314]",121
113,"[5, 7, 8, 12]","[0, 1, 2, 3, 4, 6, 9, 10, 11]","[2.4000000000000004, -1.3877787807814457e-17, 29.680341880341878, 1.5151515151515151]",122
114,"[1, 2]","[0, 3, 4, 5, 6, 7]","[3.2, 0.0, 17.890707070707073, 0.5303030303030303]",124
115,"[4, 8, 9, 11]","[0, 1, 2, 3, 5, 6, 7, 10, 12, 13]","[0.03636363636363671, -1.5909090909090908, 20.086868686868687, 0.3787878787878788]",125
116,"[2, 3, 7, 8]","[0, 1, 4, 5, 6, 9, 10, 11]","[19.126203208556152, -0.3565062388591801, 17.426666666666666, -0.06060606060606055]",126
117,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10]","[31.26060606060606, -0.9848484848484849, 27.200000000000003, 0.0]",127
118,"[0, 1, 5, 10]","[2, 3, 4, 6, 7, 8, 9, 11]","[27.52727272727273, 0.6818181818181818, 17.963131313131314, -0.2777777777777779]",128
119,"[0, 3, 5, 6]","[1, 2, 4, 7, 8, 9, 10, 11]","[10.872727272727275, -0.6818181818181819, 22.248484848484853, -1.4646464646464648]",129
120,"[2, 4, 6, 9, 11]","[0, 1, 3, 5, 7, 8, 10, 12, 13, 14]","[20.37878787878788, -2.7755575615628914e-17, 19.113888888888887, 0.5808080808080808]",130
121,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9]","[34.872727272727275, -0.6818181818181819, 20.927272727272726, -0.3787878787878789]",131
122,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 11]","[38.77575757575758, 1.8939393939393936, 31.75757575757576, -0.5303030303030304]",132
123,"[4, 5, 7, 9, 12, 13]","[0, 1, 2, 3, 6, 8, 10, 11]","[20.675555555555555, 1.0858585858585859, 32.83216783216783, 1.4141414141414141]",133
124,"[1, 3, 8, 11]","[0, 2, 4, 5, 6, 7, 9, 10]","[17.92727272727273, 0.6818181818181818, 17.963131313131314, -0.2777777777777779]",134
125,"[4, 5, 7, 8]","[0, 1, 2, 3, 6, 9, 10, 11, 12]","[18.400000000000002, -1.3877787807814457e-17, 14.968181818181819, 0.03787878787878788]",135
126,"[4, 7, 10, 11]","[0, 1, 2, 3, 5, 6, 8, 9]","[13.660606060606062, -0.9848484848484849, 20.06580086580087, 0.10822510822510822]",136
127,"[0, 1, 5, 10]","[2, 3, 4, 6, 7, 8, 9, 11]","[38.22602495543672, 0.35650623885918004, 15.62020202020202, 0.25252525252525254]",138
128,"[0, 2, 8, 10]","[1, 3, 4, 5, 6, 7, 9, 11]","[31.92620320855615, -0.3565062388591801, 14.965656565656566, -0.42929292929292934]",139
129,"[0, 2, 6, 7, 9]","[1, 3, 4, 5, 8, 10, 11, 12]","[31.987641117052885, -0.3565062388591801, 6.401212121212121, -0.35353535353535365]",140
130,"[1, 4, 5, 9, 12]","[0, 2, 3, 6, 7, 8, 10, 11]","[31.822525252525253, 1.0858585858585859, 12.177777777777777, -0.2777777777777779]",141
131,"[5, 7, 8, 10]","[0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 14]","[9.272727272727272, -0.6818181818181819, 31.581565656565658, 1.3888888888888888]",142
132,"[1, 5, 8, 13]","[0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16]","[40.073796791443854, 0.35650623885918004, 13.86969696969697, -0.037878787878787845]",143
133,"[3, 5, 8, 11]","[0, 1, 2, 4, 6, 7, 9, 10, 12]","[29.127272727272725, 0.6818181818181818, 15.443232323232323, -0.6565656565656566]",144
134,"[2, 4, 7, 9]","[0, 1, 3, 5, 6, 8, 10, 11]","[35.27379679144386, 0.35650623885918004, 18.400000000000002, 2.0816681711721685e-17]",145
135,"[1, 5, 9, 10]","[0, 2, 3, 4, 6, 7, 8]","[4.97397504456328, -0.3565062388591801, 17.567676767676765, -0.40404040404040414]",146
136,"[1, 4, 8, 10, 12]","[0, 2, 3, 5, 6, 7, 9, 11]","[6.714253647586982, 0.1571268237934905, 27.34141414141414, 0.4545454545454545]",147
137,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11, 12]","[28.46262626262626, -0.7323232323232323, 29.123232323232322, 0.3282828282828283]",148
138,"[0, 3, 8, 12]","[1, 2, 4, 5, 6, 7, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 25.483501683501686, -0.7070707070707072]",149
139,"[2, 4, 8, 10]","[0, 1, 3, 5, 6, 7, 9, 11, 12, 13]","[19.273796791443853, 0.35650623885918004, 12.516273849607181, 0.5555555555555556]",150
140,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[26.400000000000002, -1.3877787807814457e-17, 23.227272727272727, -0.6818181818181819]",153
141,"[0, 4, 5, 8, 9]","[1, 2, 3, 6, 7]","[8.446843434343435, 0.7828282828282829, 7.199999999999999, -2.312964634635743e-17]",154
142,"[0, 1]","[2, 3, 4, 5, 6, 7]","[3.2, 0.0, 27.945454545454545, 0.10822510822510822]",155
143,"[0, 3, 6]","[1, 2, 4, 5, 7, 8, 9]","[42.29152127333946, 0.7591062136516681, 23.824579124579127, -0.3787878787878789]",156
144,"[2, 6, 7, 8]","[0, 1, 3, 4, 5, 9, 10]","[12.472727272727273, -0.6818181818181819, 7.485185185185185, 0.37878787878787884]",157
145,"[1, 2, 3, 4, 9, 11, 13]","[0, 5, 6, 7, 8, 10, 12]","[37.296632996633, 3.207070707070707, 27.72370766488413, 1.7676767676767677]",158
146,"[1, 2, 4, 7]","[0, 3, 5, 6, 8, 9, 10, 11]","[13.539393939393939, 0.9848484848484849, 13.809090909090909, -0.2272727272727273]",159
147,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[39.13939393939395, 0.9848484848484849, 41.478787878787884, 0.9848484848484849]",160
148,"[0, 2, 5, 8, 11, 13]","[1, 3, 4, 6, 7, 9, 10, 12]","[19.71212121212121, 0.7828282828282829, 38.432323232323235, 0.4040404040404041]",163
149,"[0, 4, 6, 7]","[1, 2, 3, 5]","[13.44656913967259, 2.5505050505050506, 39.406604506604516, 0.9343434343434343]",164
150,"[0, 1, 2, 5]","[3, 4, 6]","[32.25646116335772, 2.5505050505050506, 13.626691153963883, -0.7591062136516682]",165
151,"[0, 3, 4, 9]","[1, 2, 5, 6, 7, 8, 10, 11, 12]","[15.662626262626263, -0.7323232323232323, 13.342760942760945, 0.4545454545454546]",166
152,"[0, 2, 5, 8, 10]","[1, 3, 4, 6, 7, 9, 11, 12]","[34.14118967452301, -0.1571268237934905, 15.99878787878788, 0.35353535353535354]",167
153,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11, 12]","[28.87379679144385, 0.35650623885918004, 34.939393939393945, -0.20202020202020213]",169
154,"[0, 1, 5, 8, 10]","[2, 3, 4, 6, 7, 9, 11]","[26.47782587782588, -1.0606060606060606, 31.580808080808083, -0.6313131313131314]",170
155,"[0, 2, 6, 9]","[1, 3, 4, 5, 7, 8, 10, 11]","[4.0, -1.3877787807814457e-17, 12.057777777777778, 0.35353535353535354]",172
156,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10, 11, 12]","[27.52727272727273, 0.6818181818181818, 4.691919191919192, -0.3787878787878789]",173
157,"[1, 2, 4, 5, 7, 13]","[0, 3, 6, 8, 9, 10, 11, 12]","[14.83838383838384, -0.5808080808080809, 1.6229797979797977, -0.5808080808080809]",174
158,"[0, 1, 4, 8]","[2, 3, 5, 6, 7, 9, 10, 11, 12]","[36.763636363636365, 1.590909090909091, 40.32707070707071, 0.9343434343434343]",175
159,"[1, 3, 5, 6]","[0, 2, 4, 7, 8, 9, 10, 11]","[19.93939393939394, 0.9848484848484849, 30.642424242424244, 0.5303030303030304]",176
160,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8]","[31.92620320855615, -0.3565062388591801, 11.34929292929293, 0.7323232323232323]",177
161,"[5, 7, 8, 10]","[0, 1, 2, 3, 4, 6, 9, 11]","[37.127272727272725, 0.6818181818181818, 10.400000000000002, 2.0816681711721685e-17]",178
162,"[1, 3, 5, 7]","[0, 2, 4, 6, 8, 9, 10, 11]","[9.673796791443849, 0.35650623885918004, 30.553535353535356, -0.5808080808080809]",179
163,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11, 12]","[1.5262032085561497, -0.3565062388591801, 31.98989898989899, -0.2525252525252526]",180
164,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11, 12]","[39.13939393939395, 0.9848484848484849, 24.64141414141414, -0.3787878787878789]",181
165,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11, 12]","[9.42602495543672, 0.35650623885918004, 30.0979797979798, -0.3787878787878789]",182
166,"[4, 6, 11, 12]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 13]","[0.8606060606060604, -0.9848484848484849, 20.882828282828285, 0.3282828282828283]",183
167,"[2, 5, 8, 10]","[0, 1, 3, 4, 6, 7, 9, 11]","[12.626024955436721, 0.35650623885918004, 3.4840909090909093, -0.5808080808080809]",184
168,"[0, 2, 3, 4, 7]","[1, 5, 6, 8, 9, 10, 11, 12]","[39.0631874298541, 0.7323232323232323, 17.018181818181816, 0.20202020202020202]",185
169,"[1, 2, 4, 7, 8]","[0, 3, 5, 6, 9, 10, 11, 12]","[36.43969102792633, 0.35650623885918004, 13.786147186147186, 0.10822510822510822]",187
170,"[2, 5, 6]","[0, 1, 3, 4]","[10.062626262626262, 2.702020202020202, 19.126203208556152, -0.3565062388591801]",188
