,index_x,index_y,track_param,track_id
21,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 11]","[9.773975044563281, -0.3565062388591801, 30.664242424242428, 0.06060606060606061]",22
22,"[0, 2]","[1, 3, 4, 5, 6, 7]","[23.2, 0.0, 43.601414141414146, 0.7323232323232323]",23
23,"[0, 2, 4, 6, 10, 12]","[1, 3, 5, 7, 8, 9, 11, 13, 14, 15]","[31.641666666666666, 0.9848484848484849, 15.404329004329004, -0.7575757575757577]",24
24,"[0, 2, 5, 6]","[1, 3, 4, 7, 8, 9, 10, 11]","[29.95151515151516, 1.2878787878787878, 22.965656565656563, -0.42929292929292934]",26
25,"[3, 5, 6, 9]","[0, 1, 2, 4, 7, 8, 10]","[24.32727272727273, 0.6818181818181818, 21.054256854256856, -0.45454545454545464]",27
26,"[2, 5, 10, 11]","[0, 1, 3, 4, 6, 7, 8, 9, 12]","[38.727272727272734, 0.6818181818181818, 5.699494949494949, -0.6818181818181819]",28
27,"[0, 3, 5, 10]","[1, 2, 4, 6, 7, 8, 9]","[32.8, -1.3877787807814457e-17, 4.195454545454545, 0.1325757575757576]",29
28,"[0, 1, 2, 3, 4, 5]","[6, 7, 8, 9, 10, 11, 12, 13]","[36.89494949494949, 0.19360269360269358, 40.00757575757576, 0.2777777777777778]",30
29,"[1, 3, 5, 8]","[0, 2, 4, 6, 7]","[35.877318640955, 0.7591062136516681, 15.44987373737374, 1.994949494949495]",31
30,"[2, 3, 6, 8, 9]","[0, 1, 4, 5, 7, 10, 11, 12]","[17.935353535353535, -1.2878787878787878, 15.733333333333334, -0.8333333333333334]",32
31,"[4, 5, 7, 9, 13]","[0, 1, 2, 3, 6, 8, 10, 11, 12]","[12.078787878787878, -0.7323232323232323, 6.6036363636363635, 0.06060606060606061]",33
32,"[2, 4, 6, 8]","[0, 1, 3, 5, 7, 9, 10]","[28.0, -1.3877787807814457e-17, 34.15757575757576, -0.4545454545454547]",35
33,"[2, 6, 7, 10]","[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 14]","[16.421746880570414, -0.3565062388591801, 27.27232323232323, -0.5050505050505052]",36
34,"[0, 1, 2]","[3, 4, 5, 6, 7, 8]","[22.89954086317723, 0.7591062136516681, 42.81818181818182, 0.6818181818181818]",37
35,"[0, 2, 3, 5, 11]","[1, 4, 6, 7, 8, 9, 10, 12]","[15.553156565656566, -0.7828282828282829, 32.800000000000004, 2.0816681711721685e-17]",38
36,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[2.0000000000000013, -2.5, 22.361616161616162, -1.7676767676767675]",40
37,"[3, 5, 6, 7]","[0, 1, 2, 4, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 10.535353535353536, 0.3787878787878788]",41
38,"[0, 3, 9]","[1, 2, 4, 5, 6, 7, 8, 10]","[14.635412953060012, -0.3565062388591801, 8.8, 2.0816681711721685e-17]",42
39,"[3, 4, 6, 11]","[0, 1, 2, 5, 7, 8, 9, 10]","[23.578253119429593, 0.35650623885918004, 7.918181818181819, -0.6313131313131314]",43
40,"[2, 9, 10, 11]","[0, 1, 3, 4, 5, 6, 7, 8]","[10.778253119429593, 0.35650623885918004, 18.400000000000002, 2.0816681711721685e-17]",44
41,"[0, 1, 3, 4, 7, 11]","[2, 5, 6, 8, 9, 10]","[19.71666666666667, -1.994949494949495, 29.779942279942283, -0.984848484848485]",45
42,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[24.8, -1.3877787807814457e-17, 34.465800865800865, 0.10822510822510822]",46
43,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 33.23686868686869, 0.2777777777777778]",47
44,"[2, 3, 5]","[0, 1, 4, 6, 7]","[35.56630303030303, 0.0, 18.11688311688312, 0.9595959595959597]",48
45,"[0, 5, 7, 8]","[1, 2, 3, 4, 6, 9, 10, 11]","[31.2, -1.3877787807814457e-17, 11.945454545454547, 0.10822510822510822]",49
46,"[1, 3, 5]","[0, 2, 4, 6, 7, 8]","[37.49152127333945, 0.7591062136516681, -0.5030303030303033, -0.5303030303030304]",50
47,"[2, 4, 5, 11]","[0, 1, 3, 6, 7, 8, 9, 10]","[10.400000000000002, -1.3877787807814457e-17, 8.37979797979798, -0.2525252525252526]",52
48,"[1, 3, 5, 6]","[0, 2, 4]","[23.404914004914005, -1.4646464646464645, 9.615151515151515, 1.3383838383838385]",53
49,"[0, 1, 7]","[2, 3, 4, 5, 6, 8, 9, 10]","[10.10808080808081, -1.3383838383838385, 42.81750841750843, 1.0858585858585859]",54
50,"[1, 2, 3, 11]","[0, 4, 5, 6, 7, 8, 9, 10]","[26.400000000000002, -1.3877787807814457e-17, 27.905454545454546, 0.06060606060606061]",56
51,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11, 12]","[20.0, -1.3877787807814457e-17, 3.0070707070707066, -0.2777777777777779]",57
52,"[0, 4, 5, 11]","[1, 2, 3, 6, 7, 8, 9, 10]","[11.02602495543672, 0.35650623885918004, 28.973333333333336, 0.06060606060606061]",58
53,"[0, 4, 9, 11]","[1, 2, 3, 5, 6, 7, 8, 10]","[5.6000000000000005, -1.3877787807814457e-17, 25.843434343434346, 0.2272727272727273]",59
54,"[3, 4, 7, 9]","[0, 1, 2, 5, 6, 8, 10, 11]","[35.52727272727272, 0.6818181818181818, 27.95699855699856, 0.7575757575757577]",60
55,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 22.965656565656563, -0.42929292929292934]",61
56,"[2, 3, 6, 10]","[0, 1, 4, 5, 7, 8, 9]","[36.97397504456328, -0.3565062388591801, 5.481313131313131, 0.2777777777777778]",62
57,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[7.624242424242425, -1.893939393939394, 36.50252525252525, 1.4393939393939394]",63
58,"[0, 2, 5, 8]","[1, 3, 4, 6, 7, 9, 10, 11, 12, 13]","[17.178253119429588, 0.35650623885918004, 22.936363636363637, 0.6818181818181819]",64
59,"[1, 3, 4, 7]","[0, 2, 5, 6, 8, 9, 10, 11]","[14.062626262626265, -0.7323232323232323, 1.407070707070706, -0.2777777777777779]",65
60,"[0, 2, 4, 6]","[1, 3, 5, 7, 8, 9, 10, 11]","[8.860606060606061, -0.9848484848484849, 13.422222222222224, 0.2777777777777778]",66
61,"[2, 3, 6, 9]","[0, 1, 4, 5, 7, 8, 10, 11]","[5.221746880570411, -0.3565062388591801, 7.142222222222221, -0.35353535353535365]",68
62,"[0, 3, 4, 6]","[1, 2, 5, 7, 8, 9, 10]","[9.773975044563281, -0.3565062388591801, 25.561135161135162, 1.868686868686869]",69
63,"[2, 3, 6, 8]","[0, 1, 4, 5, 7, 9, 10, 11]","[6.4363636363636365, -1.5909090909090908, 29.603636363636365, -0.06060606060606055]",70
64,"[1, 5, 6, 7, 9]","[0, 2, 3, 4, 8, 10]","[25.56606060606061, -1.0858585858585859, 6.762828282828282, 0.4040404040404041]",71
65,"[1, 2, 3, 5, 10]","[0, 4, 6, 7, 8, 9, 11, 12, 13]","[28.136812570145906, -0.7323232323232323, 13.266329966329964, -0.47979797979797995]",72
66,"[0, 1, 3, 8]","[2, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[29.6, -1.3877787807814457e-17, 10.26767676767677, -0.8333333333333334]",73
67,"[0, 2, 3, 10]","[1, 4, 5, 6, 7, 8, 9, 11]","[13.660606060606062, -0.9848484848484849, 27.57979797979798, -0.2525252525252526]",75
68,"[2, 4, 7, 9]","[0, 1, 3, 5, 6, 8, 10, 11]","[27.126203208556152, -0.3565062388591801, 20.7179797979798, 0.35353535353535354]",76
69,"[0, 1]","[2, 3, 4, 5, 6]","[18.400000000000002, 0.0, 44.64740740740741, 0.7070707070707071]",77
70,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[30.49551767676768, 1.590909090909091, 38.724494949494954, 0.8838383838383839]",78
71,"[0, 5, 6, 7, 9]","[1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 15]","[3.3353535353535353, -1.5909090909090908, 33.71111111111111, 1.2121212121212122]",79
72,"[1, 2, 3, 4, 7]","[0, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[14.462794612794612, -0.4797979797979799, 12.993535353535355, 0.5050505050505051]",80
73,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11]","[28.46262626262626, -0.7323232323232323, 14.133333333333335, -0.8333333333333334]",81
74,"[1, 2, 3, 5]","[0, 4, 6, 7, 8, 9, 10, 11]","[20.0, -1.3877787807814457e-17, 37.69454545454546, -0.06060606060606055]",82
75,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10]","[30.07272727272728, -0.6818181818181819, 14.856944444444444, 1.1868686868686869]",83
76,"[3, 6, 9, 12]","[0, 1, 2, 4, 5, 7, 8, 10, 11]","[30.72727272727273, 0.6818181818181818, 36.95151515151515, 0.15151515151515152]",85
77,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10, 11]","[10.400000000000002, -1.3877787807814457e-17, 4.177777777777777, -0.2777777777777779]",86
78,"[0, 2, 4, 5, 7]","[1, 3, 6, 8, 9, 10, 11, 12]","[36.998204264870935, 0.1571268237934905, 31.68121212121212, -0.7323232323232324]",88
79,"[0, 2, 3, 5]","[1, 4, 6]","[8.721212121212123, 0.7323232323232323, 8.73939393939394, 0.9848484848484849]",89
80,"[1, 2, 10, 11]","[0, 3, 4, 5, 6, 7, 8, 9]","[20.0, -1.3877787807814457e-17, 5.365656565656566, -0.42929292929292934]",91
81,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10, 11, 12, 13]","[19.273796791443853, 0.35650623885918004, 23.622222222222224, -0.9343434343434344]",92
82,"[1, 5]","[0, 2, 3, 4, 6, 7]","[3.2, 0.0, 16.21212121212121, -0.3787878787878789]",94
83,"[0, 5, 9, 10, 11]","[1, 2, 3, 4, 6, 7, 8, 12]","[14.337373737373738, -1.5909090909090908, 26.836868686868687, 0.2777777777777778]",95
84,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9]","[12.873796791443853, 0.35650623885918004, 16.730825496342742, -2.474747474747474]",96
85,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11, 12]","[25.927272727272726, 0.6818181818181818, 30.56969696969697, -0.4545454545454547]",97
86,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 8.745454545454546, 0.10822510822510822]",99
87,"[2, 3]","[0, 1, 4, 5, 6]","[3.2, 0.0, 22.24740740740741, 0.7070707070707071]",100
88,"[0, 2, 6, 7, 10]","[1, 3, 4, 5, 8, 9, 11, 12]","[32.68646464646465, 0.5303030303030303, 30.832659932659933, -0.47979797979797995]",101
89,"[0, 3, 4, 7]","[1, 2, 5, 6, 8, 9, 10, 11]","[10.862626262626263, -0.7323232323232323, 10.400000000000002, 2.0816681711721685e-17]",102
90,"[1, 7, 9, 10, 11]","[0, 2, 3, 4, 5, 6, 8, 12]","[39.415782828282836, 0.7828282828282829, 28.0, 2.0816681711721685e-17]",103
91,"[0, 1, 2, 4]","[3, 5, 6, 7, 8]","[26.02174688057041, -0.3565062388591801, 29.588623072833606, -1.1111111111111112]",104
92,"[0, 3, 10, 11]","[1, 2, 4, 5, 6, 7, 8, 9, 12]","[4.060606060606061, -0.9848484848484849, 26.15188246097337, 1.3131313131313131]",105
93,"[0, 3]","[1, 2, 4, 5, 6, 7]","[3.2, 0.0, 9.808871321914799, -1.5656565656565657]",106
94,"[0, 1, 5, 9]","[2, 3, 4, 6, 7, 8, 10, 11, 12]","[18.87272727272727, -0.6818181818181819, 27.343097643097646, 0.4797979797979797]",107
95,"[2, 5, 6, 9]","[0, 1, 3, 4, 7, 8, 10, 11]","[2.872727272727273, -0.6818181818181819, 22.573737373737373, -0.6313131313131314]",108
96,"[0, 2, 9]","[1, 3, 4, 5, 6, 7, 8, 10, 11, 12]","[-3.750582750582749, -3.712121212121212, 48.25274971941639, 1.3636363636363638]",109
97,"[1, 9, 11, 12, 13]","[0, 2, 3, 4, 5, 6, 7, 8, 10]","[6.7353535353535365, -1.2878787878787878, 23.47676767676768, -0.4292929292929295]",110
98,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10, 11, 12]","[31.139393939393937, 0.9848484848484849, 14.095454545454547, -0.7828282828282829]",111
99,"[0, 2, 6, 9]","[1, 3, 4, 5, 7, 8, 10, 11, 12]","[12.626024955436721, 0.35650623885918004, 33.55838383838384, 0.35353535353535354]",112
100,"[1, 2, 3, 4, 8, 14]","[0, 5, 6, 7, 9, 10, 11, 12, 13]","[33.95959595959596, 1.4898989898989898, 36.60909090909092, 0.6313131313131314]",113
101,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11, 12, 13]","[32.8, -1.3877787807814457e-17, 3.776161616161616, -0.4545454545454547]",114
102,"[0, 1, 2, 3, 4, 9]","[5, 6, 7, 8, 10, 11]","[31.487878787878792, -0.7828282828282829, 33.61818181818182, -0.5303030303030304]",115
103,"[2, 5, 8, 10]","[0, 1, 3, 4, 6, 7, 9, 11, 12, 13]","[36.626024955436726, 0.35650623885918004, 37.40929292929293, 1.0353535353535355]",116
104,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11, 12]","[11.92121212121212, 0.7323232323232323, 25.377575757575762, -0.9343434343434343]",117
105,"[0, 1, 2, 3, 4]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[23.342760942760947, 0.1571268237934905, 22.726678550207964, -1.5656565656565657]",118
106,"[0, 1]","[2, 3, 4, 5, 6, 7, 8]","[11.2, 0.0, 43.57111111111111, 0.7323232323232323]",120
107,"[0, 1, 3, 10]","[2, 4, 5, 6, 7, 8, 9, 11]","[31.2, -1.3877787807814457e-17, 28.186147186147192, 0.10822510822510822]",121
108,"[1, 6, 9, 10]","[0, 2, 3, 4, 5, 7, 8]","[2.4000000000000004, -1.3877787807814457e-17, 21.53939393939394, -0.13257575757575757]",122
109,"[1, 3, 4, 7]","[0, 2, 5, 6, 8, 9, 10, 11]","[29.52121212121212, 0.7323232323232323, 1.026262626262626, -0.6313131313131314]",123
110,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11, 12]","[35.126203208556156, -0.3565062388591801, 31.29818181818182, 0.35353535353535354]",124
111,"[3, 5, 6, 8]","[0, 1, 2, 4, 7, 9, 10, 11]","[7.2, -1.3877787807814457e-17, 10.261414141414141, -0.35353535353535365]",125
112,"[3, 7, 9, 10]","[0, 1, 2, 4, 5, 6, 8]","[15.26060606060606, -0.9848484848484849, 6.633939393939395, 0.06060606060606061]",126
113,"[0, 1, 2, 4]","[3, 5, 6, 7, 8]","[6.737373737373738, 0.7323232323232323, 9.195016835016835, -0.7070707070707071]",127
114,"[0, 1, 4, 8]","[2, 3, 5, 6, 7, 9, 10, 11]","[20.97397504456328, -0.3565062388591801, 30.852525252525254, 0.6565656565656566]",128
115,"[1, 2, 3, 7, 10]","[0, 4, 5, 6, 8, 9, 11, 12, 13]","[13.13535353535354, -1.2878787878787878, 25.45050505050505, -0.3535353535353538]",129
116,"[1, 3, 7, 10, 12]","[0, 2, 4, 5, 6, 8, 9, 11]","[8.686464646464646, 0.5303030303030303, 28.832323232323233, 0.4040404040404041]",130
117,"[2, 3, 4, 5, 7]","[0, 1, 6]","[12.664646464646466, 1.590909090909091, 22.32620320855615, -0.3565062388591801]",131
118,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11, 12]","[16.17397504456328, -0.3565062388591801, 5.335757575757575, -0.4545454545454547]",132
119,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11]","[12.873796791443853, 0.35650623885918004, 36.09454545454546, -0.06060606060606055]",133
120,"[2, 3, 5, 7]","[0, 1, 4, 6, 8, 9, 10, 11]","[50.14040404040404, 3.308080808080808, 5.133333333333334, -1.0606060606060606]",134
121,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[15.278787878787881, -0.7323232323232323, 14.036868686868686, 0.2777777777777778]",135
122,"[3, 6, 7, 9]","[0, 1, 2, 4, 5, 8, 10, 11, 12, 13, 14]","[4.060606060606061, -0.9848484848484849, 11.63979797979798, -1.3383838383838385]",136
123,"[2, 6]","[0, 1, 3, 4, 5, 7]","[38.400000000000006, 0.0, 28.8, 0.0]",137
124,"[0, 3, 7, 9]","[1, 2, 4, 5, 6, 8]","[2.4000000000000004, -1.3877787807814457e-17, 18.542760942760946, 0.1571268237934905]",138
125,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9]","[14.102525252525254, 1.2878787878787878, 23.90909090909091, -0.681818181818182]",139
126,"[1, 3, 4, 9]","[0, 2, 5, 6, 7, 8, 10, 11, 12, 13]","[38.47379679144386, 0.35650623885918004, 25.9979797979798, 0.30303030303030304]",140
127,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10, 11]","[32.8, -1.3877787807814457e-17, 21.534199134199135, -0.10822510822510825]",141
128,"[1, 8, 9, 11]","[0, 2, 3, 4, 5, 6, 7, 10, 12]","[26.460606060606057, -0.9848484848484849, 8.78874458874459, 0.10822510822510822]",142
129,"[0, 2, 5, 6]","[1, 3, 4]","[36.80000000000001, 0.0, 13.81867156412611, -0.7591062136516682]",143
130,"[0, 1, 7, 11]","[2, 3, 4, 5, 6, 8, 9, 10]","[11.37397504456328, -0.3565062388591801, 38.22222222222222, 0.2777777777777778]",144
131,"[3, 4, 5, 7, 10, 11]","[0, 1, 2, 6, 8, 9, 12, 13, 14, 15]","[34.55050505050505, 0.7828282828282829, 32.69545454545455, 1.1363636363636365]",145
132,"[0, 4, 7, 10, 13]","[1, 2, 3, 5, 6, 8, 9, 11, 12]","[24.335353535353537, -1.2878787878787878, 14.4, 0.0]",146
133,"[0, 3, 5, 12]","[1, 2, 4, 6, 7, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 14.516498316498318, 0.7070707070707071]",147
134,"[0, 1]","[2, 3, 4, 5, 6, 7, 8, 9]","[11.2, 0.0, 56.599873737373734, 3.2070707070707067]",149
135,"[0, 5, 7, 8]","[1, 2, 3, 4, 6, 9, 10, 11, 12]","[36.72620320855615, -0.3565062388591801, 1.4468686868686855, -0.5050505050505052]",150
136,"[4, 8, 10, 11]","[0, 1, 2, 3, 5, 6, 7, 9, 12]","[2.460606060606061, -0.9848484848484849, 24.848484848484848, 0.06060606060606061]",151
137,"[0, 2, 3, 4, 7, 8, 11, 12]","[1, 5, 6, 9, 10]","[16.77171717171717, 1.792929292929293, 32.03838383838384, 1.767676767676768]",152
138,"[3, 6, 7, 8]","[0, 1, 2, 4, 5]","[2.4000000000000004, -1.3877787807814457e-17, 23.211376927166405, 1.111111111111111]",153
139,"[1, 3, 6, 7]","[0, 2, 4, 5, 8, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 25.357575757575756, -0.5303030303030304]",154
140,"[0, 6]","[1, 2, 3, 4, 5, 7, 8]","[38.400000000000006, 0.0, 15.47807486631016, 0.35650623885918004]",155
141,"[1, 5, 8, 10]","[0, 2, 3, 4, 6, 7, 9, 11]","[12.462626262626262, -0.7323232323232323, 31.2, 2.0816681711721685e-17]",156
142,"[3, 4, 5, 9]","[0, 1, 2, 6, 7, 8, 10, 11]","[7.2, -1.3877787807814457e-17, 31.531313131313134, 1.6414141414141414]",158
143,"[1, 2, 4, 5]","[0, 3, 6, 7, 8, 9, 10, 11]","[19.497474747474747, -1.2878787878787878, 22.133333333333333, -0.8333333333333334]",159
144,"[5, 6, 8, 10]","[0, 1, 2, 3, 4, 7, 9, 11]","[14.57397504456328, -0.3565062388591801, 10.257142857142858, -0.10822510822510825]",160
145,"[0, 5, 6, 8]","[1, 2, 3, 4, 7, 9, 10, 11]","[25.42602495543672, 0.35650623885918004, 15.294545454545453, -0.06060606060606055]",161
146,"[0, 5, 6, 7]","[1, 2, 3, 4, 8, 9, 10, 11]","[23.26060606060606, -0.9848484848484849, 16.622222222222224, 0.2777777777777778]",162
147,"[0, 1, 3, 4]","[2, 5, 6]","[23.018855218855222, -1.9949494949494948, 39.2, -2.7755575615628914e-17]",163
148,"[0, 1, 9, 10, 12]","[2, 3, 4, 5, 6, 7, 8, 11]","[28.4440404040404, -0.5303030303030304, 25.754545454545454, -0.2272727272727273]",164
149,"[2, 7, 10, 11]","[0, 1, 3, 4, 5, 6, 8, 9]","[20.37825311942959, 0.35650623885918004, 17.567676767676765, -0.40404040404040414]",166
150,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10, 11]","[25.67379679144385, 0.35650623885918004, 13.556998556998556, 0.7575757575757577]",167
151,"[0, 5, 6, 7]","[1, 2, 3, 4]","[12.060606060606062, -0.9848484848484849, 10.339393939393942, 0.9848484848484849]",168
152,"[0, 3, 4, 6]","[1, 2, 5, 7, 8, 9, 10, 11]","[7.260606060606061, -0.9848484848484849, 30.98181818181818, -0.20202020202020213]",169
153,"[0, 1, 3, 9, 11]","[2, 4, 5, 6, 7, 8, 10, 12]","[8.01818181818182, -0.5303030303030304, 30.246464646464645, 0.5808080808080808]",170
154,"[2, 4, 9, 11]","[0, 1, 3, 5, 6, 7, 8, 10]","[38.47379679144386, 0.35650623885918004, 19.945454545454545, 0.10822510822510822]",171
155,"[0, 2, 5, 7, 8, 9]","[1, 3, 4, 6]","[22.40404040404041, -2.398989898989899, 39.57825311942959, 0.35650623885918004]",172
156,"[0, 3, 4, 5]","[1, 2, 6, 7]","[37.221746880570414, -0.3565062388591801, 8.8, -1.3877787807814457e-17]",174
157,"[0, 1, 7]","[2, 3, 4, 5, 6, 8]","[20.784848484848485, -1.3383838383838385, 19.642424242424248, -3.585858585858586]",175
158,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[35.02602495543672, 0.35650623885918004, 31.79191919191919, 1.590909090909091]",176
159,"[0, 1, 2, 4, 7, 8]","[3, 5, 6, 9, 10, 11, 12]","[48.42199775533109, 3.4343434343434343, 27.27151515151515, -0.9595959595959597]",177
160,"[5, 7, 8, 9]","[0, 1, 2, 3, 4, 6, 10, 11, 12]","[4.0, -1.3877787807814457e-17, 11.502020202020203, 0.3787878787878788]",178
161,"[0, 3, 9, 10, 13]","[1, 2, 4, 5, 6, 7, 8, 11, 12]","[25.927272727272726, 0.6818181818181818, 28.8, 0.0]",179
162,"[1, 4, 5, 7]","[0, 2, 3, 6, 8, 9, 10, 11]","[18.33939393939394, 0.9848484848484849, 12.367340067340068, 0.4797979797979797]",180
163,"[0, 6, 7]","[1, 2, 3, 4, 5]","[5.573308846036119, 0.7591062136516681, 26.272121212121213, 0.7323232323232323]",181
164,"[0, 1, 5]","[2, 3, 4, 6, 7]","[31.984848484848488, -1.3383838383838385, 24.363325563325564, 3.106060606060607]",182
165,"[1, 3, 5, 7, 10]","[0, 2, 4, 6, 8, 9]","[8.446843434343435, 0.7828282828282829, 0.9878787878787879, -1.0353535353535357]",183
166,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11]","[20.060606060606062, -0.9848484848484849, 36.64646464646465, 0.5808080808080808]",184
167,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11]","[32.8, -1.3877787807814457e-17, 12.185858585858584, -0.20202020202020213]",185
168,"[2, 4, 8, 9, 12]","[0, 1, 3, 5, 6, 7, 10, 11]","[29.815782828282828, 0.7828282828282829, 10.871717171717172, 0.6313131313131314]",187
169,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10, 11, 12]","[28.472727272727276, -0.6818181818181819, 30.417171717171723, 0.6313131313131314]",188
170,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[19.52727272727273, 0.6818181818181818, 41.15185185185185, 0.4797979797979797]",189
171,"[0, 1, 6, 11]","[2, 3, 4, 5, 7, 8, 9, 10]","[26.400000000000002, -1.3877787807814457e-17, 24.8, 2.0816681711721685e-17]",190
172,"[0, 6, 9, 10, 11]","[1, 2, 3, 4, 5, 7, 8, 12]","[29.246843434343432, 0.7828282828282829, 15.386147186147186, 0.10822510822510822]",191
