,index_x,index_y,track_param,track_id
60,"[0, 1, 2, 5, 6]","[3, 4, 7, 8, 9]","[-4.4, -0.9090909090909092, 34.73849607182942, -0.1571268237934905]",67
61,"[0, 1, 2, 4, 5, 10]","[3, 6, 7, 8, 9, 11]","[21.878563411896746, -0.5555555555555557, 51.90642424242426, 1.767676767676768]",68
62,"[0, 1, 2, 3, 4, 5, 10, 11]","[6, 7, 8, 9, 12, 13, 14, 15]","[38.72996632996634, 0.4545454545454546, 38.66666666666667, 0.8333333333333333]",69
63,"[1, 2, 3, 5]","[0, 4, 6]","[11.120233585858585, 1.4630681818181817, 30.766303030303035, 0.0]",70
64,"[0, 1, 2, 5]","[3, 4, 6]","[23.738918597742128, -3.3080808080808075, 13.166303030303032, 0.0]",71
65,"[0, 1, 3, 5, 6, 7, 8, 9]","[2, 4, 10, 11, 12, 13, 14, 15]","[15.967676767676767, -0.40404040404040414, 11.996363636363636, 0.06060606060606061]",72
66,"[0, 2, 3, 4, 5, 7, 9, 12]","[1, 6, 8, 10, 11, 13]","[16.936700336700337, 0.30303030303030304, 1.6287317620650954, -0.1571268237934905]",73
67,"[0, 1, 2, 3, 4, 5, 11, 13, 16]","[6, 7, 8, 9, 10, 12, 14, 15]","[30.496681096681098, 0.7575757575757577, 20.420202020202023, 0.25252525252525254]",74
68,"[0, 1, 2, 3, 4, 5, 7, 9]","[6, 8, 10, 11, 12, 13, 14, 15, 16]","[25.23686868686869, 0.2777777777777778, 31.942424242424245, -0.3787878787878789]",75
69,"[2, 5, 8, 9, 10, 11, 12]","[0, 1, 3, 4, 6, 7, 13]","[4.0606060606060606, 0.1325757575757576, 11.905454545454546, 0.06060606060606061]",76
70,"[0, 1, 5, 6, 9]","[2, 3, 4, 7, 8]","[5.486464646464647, 0.5303030303030303, 12.787641117052884, -0.3565062388591801]",77
71,"[0, 1, 2, 7, 9, 11, 12, 13]","[3, 4, 5, 6, 8, 10, 14, 15]","[26.33419913419913, -0.10822510822510825, 4.000000000000001, 2.0816681711721685e-17]",78
72,"[1, 5, 6, 8, 9, 10, 12]","[0, 2, 3, 4, 7, 11, 13]","[1.93939393939394, -0.13257575757575757, 25.971111111111117, 0.7323232323232323]",79
73,"[0, 1, 2, 6, 10, 11, 12, 13]","[3, 4, 5, 7, 8, 9, 14, 15, 16]","[24.325252525252527, 0.3787878787878788, 38.56767676767677, 0.25252525252525254]",80
74,"[0, 3, 4, 5, 7, 8, 10, 15]","[1, 2, 6, 9, 11, 12, 13, 14, 16]","[17.22020202020202, 0.25252525252525254, 19.391515151515154, -0.4545454545454547]",81
75,"[3, 8, 9, 10, 12, 13, 14, 15, 16]","[0, 1, 2, 4, 5, 6, 7, 11]","[22.065151515151516, 1.1363636363636365, 1.8840909090909093, -0.5808080808080809]",82
76,"[0, 2, 4, 10, 11, 12, 13, 14, 15]","[1, 3, 5, 6, 7, 8, 9, 16]","[26.432323232323235, 1.1363636363636365, 31.20363636363636, -0.06060606060606055]",83
77,"[0, 1, 2, 4, 6, 7, 9, 12]","[3, 5, 8, 10, 11, 13, 14, 15]","[32.04424242424243, 0.7323232323232323, 48.67243867243867, 2.2727272727272725]",85
78,"[0, 3, 4, 6, 7, 9, 12, 13, 14]","[1, 2, 5, 8, 10, 11]","[21.334141414141413, 0.4040404040404041, 2.4000000000000004, 3.469446951953614e-17]",86
79,"[1, 2, 4, 6, 7, 11, 12]","[0, 3, 5, 8, 9, 10, 13]","[5.98459595959596, -0.5808080808080809, 32.8, 3.469446951953614e-17]",88
80,"[1, 3, 4, 8, 10, 11, 12, 13]","[0, 2, 5, 6, 7, 9]","[26.93333333333333, -0.8333333333333334, 5.594805194805195, 0.10822510822510822]",89
81,"[0, 3, 4, 6, 8, 12]","[1, 2, 5, 7, 9, 10, 11, 13]","[30.50078563411897, -0.5555555555555557, 14.20060606060606, 0.9343434343434343]",90
82,"[1, 2, 3, 5, 6, 8, 10]","[0, 4, 7, 9, 11, 12, 13, 14]","[17.472053872053877, -0.42929292929292934, 18.181267217630854, 1.0606060606060608]",91
83,"[2, 4, 5, 8, 10, 11, 12, 14]","[0, 1, 3, 6, 7, 9, 13, 15]","[21.69454545454546, -0.06060606060606055, 4.000000000000001, 2.0816681711721685e-17]",92
84,"[0, 1, 2, 4, 7, 8, 9, 13]","[3, 5, 6, 10, 11, 12, 14, 15]","[24.74222222222222, -0.35353535353535365, 40.290909090909096, 1.1363636363636362]",93
85,"[0, 3, 6, 7, 8, 9, 10, 11]","[1, 2, 4, 5, 12, 13, 14, 15]","[26.400000000000006, 2.0816681711721685e-17, 32.264242424242425, 0.06060606060606061]",94
86,"[1, 2, 3, 6, 7, 8]","[0, 4, 5]","[32.98383838383839, 0.2777777777777778, 39.2, -2.7755575615628914e-17]",95
87,"[0, 1, 5, 6, 7]","[2, 3, 4, 8, 9, 10, 11, 12]","[17.07037037037037, 0.2314814814814815, 7.899214365881033, 0.5555555555555556]",96
88,"[0, 1, 5, 6, 8, 10, 12, 13]","[2, 3, 4, 7, 9, 11, 14, 15]","[22.367676767676766, -0.40404040404040414, 19.20121212121212, -0.35353535353535365]",97
89,"[0, 3, 6, 8, 10, 11, 13, 14]","[1, 2, 4, 5, 7, 9, 12, 15, 16]","[7.142222222222221, -0.35353535353535365, 6.4, 0.0]",98
90,"[5, 6, 9, 10, 11, 12]","[0, 1, 2, 3, 4, 7, 8, 13]","[11.551515151515153, 0.8585858585858586, 26.53333333333334, -0.06060606060606055]",99
91,"[0, 1, 2, 3, 5, 7, 8]","[4, 6, 9, 10, 11, 12]","[0.44814814814814685, -0.47979797979797995, 36.65274971941639, -0.1571268237934905]",100
92,"[0, 2, 4, 6, 7, 8, 11, 14]","[1, 3, 5, 9, 10, 12, 13]","[1.9797979797979797, -0.2525252525252526, 28.213852813852817, 0.10822510822510822]",101
93,"[1, 2, 4, 6, 8]","[0, 3, 5, 7]","[26.531313131313134, -1.1868686868686869, -1.9697931697931697, -2.904040404040404]",102
94,"[0, 2, 3, 4, 5, 6, 10, 12, 16]","[1, 7, 8, 9, 11, 13, 14, 15]","[34.266666666666666, 0.06060606060606061, 4.000000000000001, 2.0816681711721685e-17]",103
95,"[0, 3, 6, 7, 9, 11, 14, 15]","[1, 2, 4, 5, 8, 10, 12, 13]","[31.134199134199132, -0.10822510822510825, 19.37777777777778, -0.2777777777777779]",104
96,"[0, 2, 5, 8, 9, 11, 13, 14]","[1, 3, 4, 6, 7, 10, 12, 15]","[8.8, 2.0816681711721685e-17, 16.8, 2.0816681711721685e-17]",106
97,"[0, 1, 3, 4, 6, 7]","[2, 5, 8, 9, 10, 11]","[19.348597081930418, 0.5555555555555556, 48.56242424242425, 1.0858585858585859]",107
98,"[1, 3, 4, 5, 6, 8, 10, 11, 15]","[0, 2, 7, 9, 12, 13, 14, 16]","[18.87171717171717, 0.6313131313131314, 16.8, 2.0816681711721685e-17]",108
99,"[0, 1, 2, 4]","[3, 5, 6]","[-7.0181818181818185, -0.9848484848484849, 7.401010101010103, -1.3383838383838385]",109
100,"[0, 1, 2, 4, 6, 7, 9, 11, 13]","[3, 5, 8, 10, 12, 14, 15, 16]","[20.23181818181818, -0.037878787878787845, 23.967676767676767, -0.40404040404040414]",110
101,"[0, 3, 4, 6, 9, 10, 11, 12, 15]","[1, 2, 5, 7, 8, 13, 14, 16]","[10.977575757575758, -0.9343434343434343, 30.290572390572393, -0.47979797979797995]",111
102,"[0, 1, 2, 3, 4, 6, 9, 13]","[5, 7, 8, 10, 11, 12, 14]","[39.26580086580087, 0.10822510822510822, 24.44814814814815, -0.47979797979797995]",112
103,"[1, 2, 3, 4, 6]","[0, 5, 7, 8, 9, 10]","[24.237710437710437, 0.4797979797979797, 12.921367521367522, 1.0101010101010102]",113
104,"[1, 2, 3, 4, 5, 7, 11]","[0, 6, 8, 9, 10]","[18.730924630924633, -1.7424242424242424, 37.329629629629636, -0.23148148148148154]",114
105,"[0, 4, 5, 6, 7, 8]","[1, 2, 3]","[-5.3939393939393945, -0.7828282828282829, 19.564370982552802, 0.7591062136516681]",115
106,"[0, 1, 4, 7, 8, 10, 11, 12, 14]","[2, 3, 5, 6, 9, 13]","[35.32525252525252, 0.2272727272727273, -1.3501683501683506, -0.681818181818182]",116
107,"[0, 2, 3, 5, 7, 11, 13, 15, 16]","[1, 4, 6, 8, 9, 10, 12, 14]","[26.91784511784512, 0.30303030303030304, 10.400000000000002, 2.0816681711721685e-17]",117
108,"[0, 1, 2, 3, 4, 11, 12, 14]","[5, 6, 7, 8, 9, 10, 13, 15]","[1.601212121212121, -0.35353535353535365, 24.854545454545455, -0.10822510822510825]",118
109,"[0, 1, 2]","[3, 4, 5, 6, 7]","[32.5989898989899, 1.3383838383838385, 51.12996632996633, 0.9848484848484849]",119
110,"[1, 2, 3, 4, 6, 8, 9, 12]","[0, 5, 7, 10, 11, 13, 14, 15]","[21.01010101010101, 0.12626262626262627, 28.0, 2.0816681711721685e-17]",120
111,"[0, 1, 2, 5, 7, 12]","[3, 4, 6, 8, 9, 10, 11]","[32.31688311688312, -0.8333333333333333, 23.84570707070707, -0.5808080808080809]",121
112,"[2, 3, 4, 7, 8]","[0, 1, 5, 6, 9]","[52.789898989898994, 1.590909090909091, 11.535591206179442, -0.3565062388591801]",122
113,"[0, 1, 3, 8, 9, 10]","[2, 4, 5, 6, 7, 11]","[28.41818181818182, 0.6818181818181818, -3.5202020202020208, -0.7828282828282829]",123
114,"[0, 1, 2, 8, 11, 13]","[3, 4, 5, 6, 7, 9, 10, 12]","[3.5125541125541124, 0.10822510822510822, 29.32525252525253, 0.5808080808080808]",124
115,"[0, 1, 2, 4, 5, 6, 11, 12]","[3, 7, 8, 9, 10, 13, 14, 15]","[12.436868686868689, 0.2777777777777778, 13.365656565656566, -0.42929292929292934]",125
116,"[0, 2, 3, 5, 6, 9, 12, 14]","[1, 4, 7, 8, 10, 11, 13]","[-1.7717171717171725, -1.085858585858586, 14.4, 0.0]",126
117,"[0, 1, 4, 5]","[2, 3, 6]","[66.1516196447231, 2.5505050505050506, -0.5989898989898981, -1.3383838383838385]",127
118,"[0, 1, 5, 6, 7, 8, 11]","[2, 3, 4, 9, 10]","[7.139393939393939, 0.6565656565656566, 34.14545454545455, 0.9090909090909092]",128
119,"[0, 2, 3]","[1, 4, 5, 6, 7]","[46.968686868686866, 1.3383838383838385, 31.052904040404044, -0.7828282828282829]",129
120,"[2, 3, 4, 6, 8, 10]","[0, 1, 5, 7, 9]","[24.75959595959596, -0.8080808080808081, 4.395016835016835, -0.7070707070707071]",130
121,"[1, 4, 8, 10, 11, 12]","[0, 2, 3, 5, 6, 7, 9]","[7.981818181818182, 0.5303030303030303, 18.214141414141412, 0.20202020202020202]",131
122,"[0, 1, 3, 5, 6, 9, 10, 14]","[2, 4, 7, 8, 11, 12, 13, 15]","[8.803636363636365, -0.06060606060606055, 27.861414141414137, -0.35353535353535365]",132
123,"[0, 1, 6, 7]","[2, 3, 4, 5]","[46.57979797979798, 0.7323232323232323, 8.981818181818182, -0.9848484848484849]",134
124,"[1, 6, 7, 8, 9]","[0, 2, 3, 4, 5]","[37.94747474747474, -0.1571268237934905, 19.43973063973064, -0.4797979797979799]",135
125,"[0, 2, 3, 4, 5]","[1, 6]","[24.608177008177005, 0.5387205387205387, 19.200000000000003, 0.0]",136
126,"[0, 2, 3, 6, 9, 11]","[1, 4, 5, 7, 8, 10]","[0.3818181818181818, -0.681818181818182, 43.601414141414146, 0.7323232323232323]",137
127,"[0, 1, 3]","[2, 4, 5, 6, 7, 8]","[35.21515151515152, 1.3383838383838385, 19.22121212121212, 3.207070707070707]",138
128,"[1, 2, 3, 4, 6, 10, 11]","[0, 5, 7, 8, 9]","[25.184040404040402, -1.6414141414141412, 25.601010101010104, -0.4797979797979799]",139
129,"[0, 1, 6, 7, 8, 10, 11]","[2, 3, 4, 5, 9, 12]","[47.588942052099945, 1.111111111111111, 26.756709956709955, -0.3535353535353537]",141
130,"[1, 4, 6, 7, 9, 10, 12]","[0, 2, 3, 5, 8, 11]","[30.242424242424242, 1.1868686868686869, -6.044763423710792, -1.1111111111111112]",142
131,"[0, 1, 2, 5, 8, 12]","[3, 4, 6, 7, 9, 10, 11]","[11.759708193041527, 0.7323232323232323, 33.372979797979795, -0.6818181818181819]",143
132,"[1, 2, 5, 6, 9, 11, 13]","[0, 3, 4, 7, 8, 10, 12, 14, 15]","[12.109090909090911, 0.10822510822510822, 16.1179797979798, 0.4545454545454545]",145
133,"[0, 1, 3, 5]","[2, 4, 6, 7]","[48.280808080808086, 1.868686868686869, 35.547950089126566, -0.3565062388591801]",146
134,"[0, 1, 2, 5, 6, 7, 8, 10]","[3, 4, 9, 11, 12, 13, 14, 15]","[29.365656565656565, -0.42929292929292934, 8.363131313131312, -0.2777777777777779]",148
135,"[0, 1, 6, 8, 12, 13, 14, 15]","[2, 3, 4, 5, 7, 9, 10, 11, 16]","[37.45714285714286, -0.10822510822510825, 39.945454545454545, 0.6818181818181819]",149
136,"[0, 1, 2, 3, 4, 5, 10]","[6, 7, 8, 9, 11, 12, 13, 14, 15]","[28.807575757575755, 0.2777777777777778, 10.599632690541783, -1.0606060606060606]",150
137,"[1, 3, 4, 5, 6, 7, 9, 15]","[0, 2, 8, 10, 11, 12, 13, 14, 16]","[36.762962962962966, 0.7070707070707071, 25.51717171717172, -0.9343434343434343]",151
138,"[0, 3, 5, 9, 10]","[1, 2, 4, 6, 7, 8]","[41.03333333333334, 0.2314814814814815, 24.496161616161615, 0.9595959595959596]",152
139,"[0, 1, 2, 6, 8, 9]","[3, 4, 5, 7, 10, 11]","[39.971268237934915, 0.1571268237934905, 38.04476342371079, 1.111111111111111]",153
140,"[0, 4, 6, 8, 9, 12, 13, 15]","[1, 2, 3, 5, 7, 10, 11, 14, 16]","[10.634343434343435, 0.42929292929292934, 14.41010101010101, 0.25252525252525254]",154
141,"[0, 1, 2, 6, 8, 11, 14, 15]","[3, 4, 5, 7, 9, 10, 12, 13, 16]","[32.85454545454546, -0.10822510822510825, 33.2969696969697, -0.06060606060606055]",156
142,"[0, 1, 3, 6, 9, 10]","[2, 4, 5, 7, 8]","[19.43267973856209, -0.3565062388591801, 60.93630751964085, 2.2979797979797985]",157
143,"[0, 1, 3, 6, 7, 9, 10]","[2, 4, 5, 8, 11, 12, 13, 14]","[26.315151515151513, 0.25252525252525254, 3.464242424242424, 0.06060606060606061]",159
144,"[0, 1, 2, 4, 5, 10]","[3, 6, 7, 8, 9]","[46.93699494949495, 1.1868686868686869, 36.47777777777778, 0.4797979797979797]",160
145,"[0, 1, 2, 5, 6]","[3, 4, 7]","[37.67840909090909, 0.7828282828282829, 2.3999999999999995, -2.7755575615628914e-17]",161
146,"[0, 3, 4, 6, 7, 9, 10, 15]","[1, 2, 5, 8, 11, 12, 13, 14]","[33.41548821548822, -0.2525252525252526, 2.544107744107744, -0.2525252525252526]",162
147,"[0, 1, 2, 3, 4, 6, 8, 9, 16]","[5, 7, 10, 11, 12, 13, 14, 15]","[33.58181818181818, 0.2272727272727273, 24.8, 2.0816681711721685e-17]",163
148,"[0, 2, 3, 6, 8, 11, 12, 14]","[1, 4, 5, 7, 9, 10, 13, 15]","[5.851515151515152, 0.2777777777777778, 36.800000000000004, 0.0]",165
149,"[0, 1, 2, 5, 6, 9]","[3, 4, 7, 8]","[30.381818181818183, 0.3282828282828283, -7.0181818181818185, -0.9848484848484849]",166
150,"[0, 1, 3, 4, 5, 10]","[2, 6, 7, 8, 9]","[37.51717171717171, -0.1571268237934905, 27.143145743145745, -0.3535353535353537]",167
151,"[0, 1, 2, 3, 6, 7, 8, 11]","[4, 5, 9, 10, 12, 13, 14]","[39.10545454545455, 0.06060606060606061, 26.738496071829406, 0.5555555555555556]",168
152,"[0, 1, 2, 4, 5, 10, 12, 13]","[3, 6, 7, 8, 9, 11, 14, 15]","[6.020202020202021, 0.25252525252525254, 1.5676767676767671, -0.40404040404040414]",169
153,"[3, 4, 8, 9, 10, 12, 13, 14, 16]","[0, 1, 2, 5, 6, 7, 11, 15]","[6.543030303030304, 0.06060606060606061, 24.734199134199134, -0.10822510822510825]",170
154,"[0, 2, 5, 6]","[1, 3, 4, 7]","[27.37397504456328, -0.3565062388591801, 4.378253119429591, 0.35650623885918004]",171
155,"[2, 3, 4, 8, 10, 11, 15]","[0, 1, 5, 6, 7, 9, 12, 13, 14, 16]","[8.8, 3.469446951953614e-17, 5.020959595959596, -0.5808080808080809]",172
156,"[0, 1, 2, 3, 5, 10, 15]","[4, 6, 7, 8, 9, 11, 12, 13, 14]","[15.254545454545454, -0.10822510822510825, 47.76700336700336, 1.9444444444444444]",173
157,"[0, 2, 4, 5, 6, 7, 8, 9]","[1, 3, 10, 11, 12, 13, 14, 15]","[25.866666666666664, 0.8333333333333333, 31.962962962962965, 0.7070707070707071]",174
158,"[0, 1, 2, 7, 8]","[3, 4, 5, 6, 9]","[23.200000000000003, -2.312964634635743e-17, 41.03333333333334, 0.2314814814814815]",175
159,"[1, 3, 5, 7, 8, 9, 12, 14]","[0, 2, 4, 6, 10, 11, 13, 15]","[21.36565656565657, -0.42929292929292934, 31.294545454545453, -0.06060606060606055]",176
160,"[1, 3, 4, 5, 6, 8, 9, 14]","[0, 2, 7, 10, 11, 12, 13, 15]","[5.786147186147187, 0.10822510822510822, 24.8, 2.0816681711721685e-17]",177
161,"[0, 2, 5, 8, 9, 10, 11]","[1, 3, 4, 6, 7, 12]","[33.64390054390055, 5.124106267500723e-17, 71.66474266474266, 2.904040404040404]",178
